ccn,year,FAC_NAME,STATE_CD,zip5,prev_ctrl,new_ctrl,prev_cat,new_cat,chow_dt,prev_chow_dt,chow_cnt,prev_chow_cnt,event_kind,classified_layer,beds
161369,2020,CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,51442,03,07,forprofit,government,,,1,1.0,ctrl_change,government_transition,25.0
161372,2025,BOONE COUNTY HOSPITAL,IA,50036,07,03,government,forprofit,,,3,3.0,ctrl_change,government_transition,25.0
161373,2025,RINGGOLD COUNTY HOSPITAL,IA,50854,07,06,government,forprofit,,,0,0.0,ctrl_change,government_transition,25.0
161374,2020,MYRTUE MEDICAL CENTER,IA,51537,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
161374,2025,MYRTUE MEDICAL CENTER,IA,51537,07,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,25.0
170006,2024,"MERCY HOSPITAL PITTSBURG, INC",KS,66762,02,01,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,102.0
170006,2025,"MERCY HOSPITAL PITTSBURG, INC",KS,66762,01,01,nonprofit,nonprofit,20240901,,2,1.0,chow_cnt_increment,consolidation_horizontal,102.0
170014,2019,ADVENTHEALTH OTTAWA,KS,66067,07,07,government,government,20190501,,1,0.0,chow_cnt_increment,consolidation_horizontal,49.0
170020,2019,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,67502,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,199.0
170023,2024,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,KS,67846,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,100.0
170027,2019,PRATT REGIONAL MEDICAL CENTER,KS,67124,02,04,nonprofit,forprofit,,,1,1.0,ctrl_change,tax_status_change,69.0
170039,2019,SUMNER COMMUNITY HOSPITAL,KS,67152,07,07,government,government,20181119,,1,0.0,chow_cnt_increment,consolidation_horizontal,62.0
170074,2024,"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,66441,07,02,government,nonprofit,20230101,,1,0.0,"chow_cnt_increment,ctrl_change",government_transition,92.0
170104,2025,ADVENTHEALTH SHAWNEE MISSION,KS,66204,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,504.0
170110,2019,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,KS,67880,07,04,government,forprofit,20160201,20160201,3,3.0,ctrl_change,government_transition,45.0
170110,2024,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,KS,67880,04,01,forprofit,nonprofit,20160201,20160201,3,3.0,ctrl_change,tax_status_change,25.0
170122,2021,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,67214,01,02,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,1268.0
170142,2023,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,66502,01,02,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,150.0
170145,2024,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",KS,67337,07,02,government,nonprofit,,,2,2.0,ctrl_change,government_transition,74.0
170182,2021,MENORAH MEDICAL CENTER,KS,66209,03,04,forprofit,forprofit,20030401,20030401,1,1.0,ctrl_change,consolidation_horizontal,190.0
170183,2025,KANSAS SURGERY & RECOVERY CENTER,KS,67226,09,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,28.0
170191,2024,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,67530,04,08,forprofit,government,,,1,1.0,ctrl_change,government_transition,25.0
170203,2023,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,KS,66739,07,02,government,nonprofit,20200126,,1,0.0,"chow_cnt_increment,ctrl_change",government_transition,16.0
171303,2019,LANE COUNTY HOSPITAL,KS,67839,03,08,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
171323,2019,STAFFORD COUNTY HOSPITAL,KS,67578,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
171327,2019,ELLSWORTH COUNTY MEDICAL CENTER,KS,67439,07,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,20.0
171340,2019,HERINGTON MUNICIPAL HOSPITAL,KS,67449,07,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,25.0
171340,2021,HERINGTON HOSPITAL,KS,67449,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,25.0
171345,2019,PAWNEE VALLEY COMMUNITY HOSPITAL,KS,67550,07,02,government,nonprofit,,,1,1.0,ctrl_change,government_transition,25.0
171352,2019,DECATUR COUNTY HOSPITAL,KS,67749,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,25.0
171373,2024,ALLEN COUNTY REGIONAL HOSPITAL,KS,66749,06,07,forprofit,government,20130701,20130701,1,1.0,ctrl_change,government_transition,25.0
172004,2019,KPC PROMISE HOSPITAL OF OVERLAND PARK,KS,66212,06,06,forprofit,forprofit,20190615,20030830,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,56.0
172004,2025,HIGHCREST HOSPITAL OF OVERLAND PARK,KS,66212,06,04,forprofit,forprofit,20240825,20190615,5,4.0,"chow_dt_change,chow_cnt_increment,ctrl_change",consolidation_horizontal,56.0
173028,2022,"ASCENSION VIA CHRISTI REHABILITATION HOSPITAL, INC",KS,67206,01,02,nonprofit,nonprofit,,,3,3.0,ctrl_change,consolidation_horizontal,30.0
174016,2022,PRAIRIE VIEW INC,KS,67114,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,30.0
180053,2019,FLEMING COUNTY HOSPITAL,KY,41041,03,03,forprofit,forprofit,20150801,,1,0.0,chow_cnt_increment,consolidation_horizontal,52.0
180066,2024,THE MEDICAL CENTER AT RUSSELLVILLE,KY,42276,04,04,forprofit,forprofit,20240701,,7,6.0,chow_cnt_increment,consolidation_horizontal,92.0
180095,2019,CRITTENDEN COMMUNITY HOSPITAL,KY,42064,04,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,48.0
181322,2020,CALDWELL MEDICAL CENTER,KY,42445,08,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,25.0
184006,2020,SUN BEHAVIORAL HEALTH,KY,41018,02,04,nonprofit,forprofit,20180220,20180220,3,3.0,ctrl_change,tax_status_change,197.0
190004,2020,THIBODAUX REGIONAL MEDICAL CENTER,LA,70301,08,08,government,government,20191001,,1,0.0,chow_cnt_increment,consolidation_horizontal,210.0
190004,2021,THIBODAUX REGIONAL MEDICAL CENTER,LA,70301,08,02,government,nonprofit,20191001,20191001,1,1.0,ctrl_change,government_transition,210.0
190011,2021,OCHSNER LSU HEALTH MONROE,LA,71202,04,02,forprofit,nonprofit,20131001,20131001,6,6.0,ctrl_change,tax_status_change,247.0
190014,2020,OCHSNER ST MARY,LA,70380,04,04,forprofit,forprofit,20191001,20011207,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,164.0
190014,2023,OCHSNER ST MARY,LA,70380,04,02,forprofit,nonprofit,20191001,20191001,2,2.0,ctrl_change,tax_status_change,164.0
190017,2023,OPELOUSAS GENERAL HEALTH SYSTEM,LA,70570,08,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,181.0
190017,2025,OPELOUSAS GENERAL HEALTH SYSTEM,LA,70570,03,08,forprofit,government,,,0,0.0,ctrl_change,government_transition,171.0
190025,2019,SAVOY MEDICAL CENTER,LA,70554,08,03,government,forprofit,20100101,20100101,6,6.0,ctrl_change,government_transition,60.0
190053,2022,OCHSNER AMERICAN LEGION HOSPITAL,LA,70546,02,02,nonprofit,nonprofit,20220401,,2,1.0,chow_cnt_increment,consolidation_horizontal,49.0
190054,2023,IBERIA MEDICAL CENTER,LA,70562,08,02,government,nonprofit,,,1,1.0,ctrl_change,government_transition,166.0
190060,2021,LAKE CHARLES MEMORIAL HOSPITAL,LA,70601,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,407.0
190060,2023,LAKE CHARLES MEMORIAL HOSPITAL,LA,70601,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,407.0
190086,2020,NORTHERN LOUISIANA MEDICAL CENTER,LA,71270,04,04,forprofit,forprofit,20200701,20150301,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,139.0
190146,2021,EAST JEFFERSON GENERAL HOSPITAL,LA,70006,08,08,government,government,20201001,,1,0.0,chow_cnt_increment,consolidation_horizontal,407.0
190146,2022,EAST JEFFERSON GENERAL HOSPITAL,LA,70006,08,02,government,nonprofit,20201001,20201001,1,1.0,ctrl_change,government_transition,407.0
190160,2025,GLENWOOD REGIONAL MEDICAL CENTER,LA,71291,04,04,forprofit,forprofit,20241030,,4,3.0,chow_cnt_increment,consolidation_horizontal,257.0
190176,2019,TULANE MEDICAL CENTER,LA,70112,04,02,forprofit,nonprofit,,,3,3.0,ctrl_change,tax_status_change,514.0
190176,2022,TULANE MEDICAL CENTER,LA,70112,02,04,nonprofit,forprofit,,,3,3.0,ctrl_change,tax_status_change,506.0
190176,2023,EAST JEFFERSON GENERAL HOSPITAL,LA,70006,04,04,forprofit,forprofit,20230101,,4,3.0,chow_cnt_increment,consolidation_horizontal,875.0
190176,2025,EAST JEFFERSON GENERAL HOSPITAL,LA,70006,04,02,forprofit,nonprofit,20230101,20230101,4,4.0,ctrl_change,tax_status_change,641.0
190190,2019,"CALDWELL MEMORIAL HOSPITAL, INC",LA,71418,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,47.0
190190,2023,"CALDWELL MEMORIAL HOSPITAL, INC",LA,71418,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,47.0
190245,2023,MONROE SURGICAL HOSPITAL,LA,71201,09,04,government,forprofit,,,1,1.0,ctrl_change,government_transition,10.0
190255,2019,PARK PLACE SURGICAL HOSPITAL,LA,70508,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,10.0
190255,2025,PARK PLACE SURGICAL HOSPITAL,LA,70508,09,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,10.0
190259,2022,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,LA,70508,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,20.0
190266,2021,THE SPINE HOSPITAL OF LOUISIANA,LA,70810,02,09,nonprofit,government,,,0,0.0,ctrl_change,government_transition,23.0
190278,2021,SPECIALISTS HOSPITAL SHREVEPORT,LA,71101,09,04,government,forprofit,,,1,1.0,ctrl_change,government_transition,15.0
190298,2023,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,LA,71301,09,04,government,forprofit,,,1,1.0,ctrl_change,government_transition,24.0
190302,2020,"OMEGA HOSPITAL, LLC",LA,70002,04,09,forprofit,government,,,1,1.0,ctrl_change,government_transition,16.0
190307,2023,SOUTH CAMERON MEMORIAL HOSPITAL,LA,70631,04,04,forprofit,forprofit,20230302,20140101,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,49.0
190312,2020,OUR LADY OF THE ANGELS HOSPITAL,LA,70427,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,92.0
190317,2021,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,LA,71101,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,94.0
191307,2019,DEQUINCY MEMORIAL HOSPITAL,LA,70633,04,04,forprofit,forprofit,20190401,,3,2.0,chow_cnt_increment,consolidation_horizontal,25.0
191322,2019,ABROM KAPLAN MEMORIAL HOSPITAL,LA,70548,08,02,government,nonprofit,20150601,20150601,1,1.0,ctrl_change,government_transition,35.0
191324,2019,OCHSNER ST ANNE GENERAL HOSPITAL,LA,70394,03,02,forprofit,nonprofit,20060501,20060501,1,1.0,ctrl_change,tax_status_change,35.0
191324,2023,OCHSNER ST ANNE GENERAL HOSPITAL,LA,70394,02,03,nonprofit,forprofit,20060501,20060501,1,1.0,ctrl_change,tax_status_change,35.0
192004,2019,KPC PROMISE HOSPITAL OF BATON ROUGE,LA,70809,04,04,forprofit,forprofit,20190615,20060929,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,54.0
192004,2025,BATON ROUGE SPECIALTY HOSPITAL,LA,70809,04,04,forprofit,forprofit,20240519,20190615,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,54.0
192006,2025,CORNERSTONE POST ACUTE CARE OF BOSSIER,LA,71112,04,04,forprofit,forprofit,20250201,20150201,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,86.0
192010,2019,INTENSIVE SPECIALTY HOSPITAL,LA,71101,04,04,forprofit,forprofit,20190830,,2,1.0,chow_cnt_increment,consolidation_horizontal,196.0
192010,2025,INTENSIVE SPECIALTY HOSPITAL,LA,71101,04,02,forprofit,nonprofit,20190830,20190830,2,2.0,ctrl_change,tax_status_change,220.0
192011,2020,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,LA,71115,04,04,forprofit,forprofit,20190930,20130531,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,54.0
192013,2025,SAGE SPECIALTY HOSPITAL OF LAKE CHARLES,LA,70601,04,04,forprofit,forprofit,20250301,20150201,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,33.0
192023,2021,NORTHSHORE EXTENDED CARE HOSPITAL,LA,70445,02,04,nonprofit,forprofit,20080912,20080912,2,2.0,ctrl_change,tax_status_change,30.0
192029,2019,LAFAYETTE - A M G SPECIALTY HOSPITAL,LA,70506,04,02,forprofit,nonprofit,20090215,20090215,2,2.0,ctrl_change,tax_status_change,46.0
192029,2022,LAFAYETTE - A M G SPECIALTY HOSPITAL,LA,70506,02,04,nonprofit,forprofit,20090215,20090215,2,2.0,ctrl_change,tax_status_change,46.0
192030,2019,"BLIANT SPECIALTY HOSPITAL, LLC",LA,70128,04,04,forprofit,forprofit,20181231,20071220,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,42.0
192031,2025,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,LA,71291,04,04,forprofit,forprofit,20250701,20150201,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,47.0
192036,2023,P A M SPECIALTY HOSPITAL OF HAMMOND,LA,70403,04,02,forprofit,nonprofit,20121214,20121214,2,2.0,ctrl_change,tax_status_change,40.0
193050,2019,TRI PARISH REHABILITATION HOSPITAL L L C,LA,71446,03,04,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,36.0
193069,2023,STERLINGTON REHABILITATION HOSPITAL,LA,71220,09,04,government,forprofit,,,1,1.0,ctrl_change,government_transition,10.0
193079,2024,OASIS POINT REHABILITATION HOSPITAL,LA,70403,04,04,forprofit,forprofit,20240101,,1,0.0,chow_cnt_increment,consolidation_horizontal,44.0
193092,2021,BETHESDA REHABILITATION HOSPITAL,LA,70812,02,04,nonprofit,forprofit,,,1,1.0,ctrl_change,tax_status_change,14.0
194080,2020,"BEACON BEHAVIORAL HOSPITAL - NORTHSHORE, INC",LA,70445,02,04,nonprofit,forprofit,20150412,20150412,2,2.0,ctrl_change,tax_status_change,22.0
194083,2021,CYPRESS GROVE BEHAVIORAL HEALTH,LA,71220,04,04,forprofit,forprofit,20200522,20170926,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,60.0
194088,2019,"ST JAMES BEHAVIORAL HEALTH HOSPITAL, INC",LA,70737,02,04,nonprofit,forprofit,,,3,3.0,ctrl_change,tax_status_change,32.0
194088,2022,"ST JAMES BEHAVIORAL HEALTH HOSPITAL, INC",LA,70737,04,09,forprofit,government,,,3,3.0,ctrl_change,government_transition,32.0
194103,2020,SEASIDE HEALTH SYSTEM,LA,70806,05,04,forprofit,forprofit,,,1,1.0,ctrl_change,consolidation_horizontal,64.0
194103,2021,SEASIDE HEALTH SYSTEM,LA,70806,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,64.0
194103,2023,SEASIDE HEALTH SYSTEM,LA,70806,02,05,nonprofit,forprofit,,,1,1.0,ctrl_change,tax_status_change,64.0
194106,2019,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",LA,71301,04,04,forprofit,forprofit,20171231,,1,0.0,chow_cnt_increment,consolidation_horizontal,36.0
194107,2022,BATON ROUGE BEHAVIORAL HOSPITAL,LA,70806,04,03,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,53.0
194107,2024,BATON ROUGE BEHAVIORAL HOSPITAL,LA,70806,03,04,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,53.0
194109,2019,"COMPASS BEHAVIORAL CENTER OF HOUMA, LLC",LA,70364,04,04,forprofit,forprofit,20171231,,1,0.0,chow_cnt_increment,consolidation_horizontal,20.0
194115,2022,REGIONS BEHAVIORAL HOSPITAL,LA,70806,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,24.0
194115,2025,REGIONS BEHAVIORAL HOSPITAL,LA,70806,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,24.0
200021,2021,MID COAST HOSPITAL,ME,04011,02,02,nonprofit,nonprofit,20210101,,3,2.0,chow_cnt_increment,consolidation_horizontal,92.0
200034,2019,ST MARY'S REGIONAL MEDICAL CENTER,ME,04243,02,01,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,233.0
201301,2019,CHARLES A DEAN MEMORIAL HOSPITAL,ME,04441,02,08,nonprofit,government,,,2,2.0,ctrl_change,government_transition,25.0
201305,2021,CALAIS COMMUNITY HOSPITAL,ME,04619,02,02,nonprofit,nonprofit,20210701,,3,2.0,chow_cnt_increment,consolidation_horizontal,25.0
201309,2020,NORTHERN LIGHT MAYO HOSPITAL,ME,04426,08,08,government,government,20200301,,2,1.0,chow_cnt_increment,consolidation_horizontal,25.0
201314,2025,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,04976,04,02,forprofit,nonprofit,,,3,3.0,ctrl_change,tax_status_change,25.0
210002,2024,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,21201,02,02,nonprofit,nonprofit,20240201,,3,2.0,chow_cnt_increment,consolidation_horizontal,816.0
210060,2022,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,20744,03,03,forprofit,forprofit,20191027,,1,0.0,chow_cnt_increment,consolidation_horizontal,37.0
220020,2024,BROWN UNIVERSITY HEALTH SAINT ANNE'S HOSPITAL,MA,02721,04,04,forprofit,forprofit,20241001,20101106,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,160.0
220073,2024,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,02780,04,04,forprofit,forprofit,20241001,20111001,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,133.0
220101,2020,NEWTON-WELLESLEY HOSPITAL,MA,02462,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,224.0
220111,2024,GOOD SAMARITAN MEDICAL CENTER,MA,02301,04,04,forprofit,forprofit,20241001,20101106,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,231.0
224039,2019,WHITTIER PAVILION,MA,01830,04,04,forprofit,forprofit,20190215,,1,0.0,chow_cnt_increment,consolidation_horizontal,71.0
230047,2019,HENRY FORD MACOMB HOSPITAL,MI,48038,04,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,361.0
230093,2023,CORWELL HEALTH BIG RAPIDS HOSPITAL,MI,49307,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,74.0
230259,2019,ST JOSEPH MERCY CHELSEA,MI,48118,02,02,nonprofit,nonprofit,20180701,,2,1.0,chow_cnt_increment,consolidation_horizontal,83.0
231315,2019,ASCENSION BORGESS LEE HOSPITAL,MI,49047,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
231328,2020,ALLEGAN GENERAL HOSPITAL,MI,49010,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,25.0
232034,2019,ASCENSION BORGESS PIPP HOSPITAL,MI,49080,01,02,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,43.0
234011,2025,HENRY FORD HEALTH BEHAVIORAL HEALTH HOSPITAL,MI,48322,02,02,nonprofit,nonprofit,20250223,,3,2.0,chow_cnt_increment,consolidation_horizontal,100.0
240052,2025,LAKE REGION HEALTHCARE CORPORATION,MN,56537,02,02,nonprofit,nonprofit,20251001,,3,2.0,chow_cnt_increment,consolidation_horizontal,100.0
240066,2022,LAKEVIEW MEMORIAL HOSPITAL,MN,55082,02,03,nonprofit,forprofit,20200318,,2,1.0,"chow_cnt_increment,ctrl_change",tax_status_change,97.0
240078,2019,FAIRVIEW SOUTHDALE HOSPITAL,MN,55435,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,390.0
241306,2020,OLIVIA HOSPITAL & CLINIC,MN,56277,07,07,government,government,20200501,,3,2.0,chow_cnt_increment,consolidation_horizontal,16.0
241306,2024,OLIVIA HOSPITAL & CLINIC,MN,56277,07,02,government,nonprofit,20200501,20200501,3,3.0,ctrl_change,government_transition,16.0
241329,2025,LAKEWOOD HEALTH SYSTEM,MN,56479,03,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,25.0
241333,2020,MAYO CLINIC HEALTH SYSTEM - ST JAMES,MN,56081,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,25.0
241343,2020,AVERA GRANITE FALLS,MN,56241,07,07,government,government,20200101,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
241343,2025,AVERA GRANITE FALLS,MN,56241,07,02,government,nonprofit,20200101,20200101,1,1.0,ctrl_change,government_transition,25.0
241351,2019,"CARRIS HEALTH - REDWOOD, LLC",MN,56283,07,07,government,government,20190101,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
241356,2024,MILLE LACS HEALTH SYSTEM,MN,56359,02,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,28.0
241365,2023,CENTRACARE - BENSON,MN,56215,08,08,government,government,20230101,,2,1.0,chow_cnt_increment,consolidation_horizontal,25.0
241367,2021,WELIA HEALTH,MN,55051,07,07,government,government,20210701,,2,1.0,chow_cnt_increment,consolidation_horizontal,25.0
241379,2025,"PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES, INC.",MN,56531,02,02,nonprofit,nonprofit,20251001,,3,2.0,chow_cnt_increment,consolidation_horizontal,10.0
250017,2024,PROGRESSIVE HEALTH GROUP OF HOUSTON,MS,38851,04,04,forprofit,forprofit,20240122,,5,4.0,chow_cnt_increment,consolidation_horizontal,39.0
250027,2019,WINSTON MEDICAL CENTER & SWINGBED,MS,39339,02,04,nonprofit,forprofit,,,5,5.0,ctrl_change,tax_status_change,41.0
250027,2023,WINSTON MEDICAL CENTER & SWINGBED,MS,39339,04,02,forprofit,nonprofit,,,5,5.0,ctrl_change,tax_status_change,41.0
250038,2025,UMMC- MADISON,MS,39046,04,04,forprofit,forprofit,20250501,20030101,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,67.0
250042,2024,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MS,38614,04,04,forprofit,forprofit,20240201,20171101,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,195.0
250085,2023,MARION GENERAL HOSPITAL,MS,39429,03,07,forprofit,government,20120101,20120101,1,1.0,ctrl_change,government_transition,79.0
250117,2021,HIGHLAND COMMUNITY  HOSPITAL,MS,39466,08,07,government,government,20060501,20060501,3,3.0,ctrl_change,consolidation_horizontal,60.0
250124,2023,MAGEE GENERAL HOSPITAL,MS,39111,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,64.0
250141,2021,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,38671,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,131.0
250172,2023,HIGHLAND HILLS MEDICAL CENTER,MS,38668,02,02,nonprofit,nonprofit,20230501,,1,0.0,chow_cnt_increment,consolidation_horizontal,15.0
250780,2024,JEFFERSON COUNTY HOSPITAL,MS,39069,07,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,30.0
251306,2022,PERRY COUNTY GENERAL HOSPITAL,MS,39476,04,07,forprofit,government,20020301,20020301,1,1.0,ctrl_change,government_transition,30.0
251307,2023,NOXUBEE GENERAL CRITICAL ACCESS HOSP,MS,39341,07,06,government,forprofit,,,1,1.0,ctrl_change,government_transition,25.0
251312,2022,TYLER HOLMES MEMORIAL HOSPITAL CAH,MS,38967,02,07,nonprofit,government,,,1,1.0,ctrl_change,government_transition,25.0
251316,2023,OCHSNER WATKINS HOSPITAL,MS,39355,03,02,forprofit,nonprofit,20060801,20060801,1,1.0,ctrl_change,tax_status_change,25.0
251326,2021,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,MS,39474,07,06,government,forprofit,20110701,20110701,1,1.0,ctrl_change,government_transition,29.0
251326,2025,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,MS,39474,06,07,forprofit,government,20110701,20110701,1,1.0,ctrl_change,government_transition,29.0
251336,2020,BAPTIST MEDICAL CENTER-ATTALA,MS,39090,03,03,forprofit,forprofit,20150601,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
260004,2020,COOPER COUNTY COMMUNITY HOSPITAL,MO,65233,03,04,forprofit,forprofit,,,3,3.0,ctrl_change,consolidation_horizontal,46.0
260024,2020,TEXAS COUNTY MEMORIAL HOSPITAL,MO,65483,03,04,forprofit,forprofit,,,2,2.0,ctrl_change,consolidation_horizontal,66.0
260024,2023,TEXAS COUNTY MEMORIAL HOSPITAL,MO,65483,04,03,forprofit,forprofit,,,2,2.0,ctrl_change,consolidation_horizontal,66.0
260024,2025,TEXAS COUNTY MEMORIAL HOSPITAL,MO,65483,03,07,forprofit,government,,,2,2.0,ctrl_change,government_transition,66.0
260025,2020,HANNIBAL REGIONAL HOSPITAL,MO,63401,02,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,91.0
260047,2025,CAPITAL REGION MEDICAL CENTER,MO,65102,02,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,135.0
260050,2019,MOSAIC MEDICAL CENTER - MARYVILLE,MO,64468,01,01,nonprofit,nonprofit,20190401,,1,0.0,chow_cnt_increment,consolidation_horizontal,90.0
260064,2021,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,MO,65265,02,02,nonprofit,nonprofit,20210316,,3,2.0,chow_cnt_increment,consolidation_horizontal,70.0
260070,2019,PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,63851,08,07,government,government,,,1,1.0,ctrl_change,consolidation_horizontal,102.0
260070,2024,PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,63851,07,03,government,forprofit,,,1,1.0,ctrl_change,government_transition,102.0
260078,2021,OZARKS HEALTHCARE,MO,65775,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,112.0
260085,2019,ST JOSEPH MEDICAL CENTER,MO,64114,02,04,nonprofit,forprofit,,,2,2.0,ctrl_change,tax_status_change,300.0
260097,2021,WESTERN MISSOURI MEDICAL CENTER,MO,64093,08,07,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,104.0
260104,2020,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,63044,02,01,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,538.0
